"id","study_area","fam_files","fam_running_R_console","fam_saving_script","fam_packages","fam_loaddata","fam_dataframes","fam_ggplot2","fam_pipe","adopter_group","slider_curiosity","slider_autonomy","slider_thoroughness","slider_openmind","slider_courage","slider_tenacity","slider_transparency","humans_versus_AI_control","protect_human_agency","human_accountability","societal_impact_citizenship","ethical_concerns_in_applications","systems_cause_harm","data_privacy_intellectual_property","basic_capable_limits","decision_to_use","specific_use_case","creative_uses","study_area_short","humans_versus_AI_control_num","protect_human_agency_num","case_when(...)","human_accountability_num","societal_impact_citizenship_num","ethical_concerns_in_applications_num","systems_cause_harm_num","data_privacy_intellectual_property_num","basic_capable_limits_num","decision_to_use_num","specific_use_case_num","creative_uses_num","adopter_group_short"
"187150405","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,1,NA,1,NA,1,1,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",75,95,59,75,25,90,85,"Acquire","Awareness","Deepen","Deepen","Create","Create","Acquire","Acquire","Awareness","Awareness","Awareness","Natural Sciences",3,2,2,4,4,5,5,3,3,2,2,2,"Non-Adopter"
"Su8274642","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,0,NA,2,NA,NA,2,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",85,70,60,50,21,20,72,"Awareness","Awareness","Awareness","Acquire","Create","Acquire","Awareness","Acquire",NA,"Acquire","Deepen","Natural Sciences",2,2,2,2,3,5,3,2,3,NA,3,4,"Aspiring Adopter"
"Su6073642","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,2,0,2,0,NA,NA,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",51,90,50,59,10,76,50,"Awareness","No Awareness","Deepen","Awareness","No Awareness","Acquire","Deepen","Acquire","Acquire","Acquire","Awareness","Social Sciences",2,1,1,4,2,1,3,4,3,3,3,2,"Private Adopter"
"046627462","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,NA,NA,2,NA,2,1,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,80,10,60,39,90,50,"Awareness","Acquire","Acquire","Awareness","Acquire","Deepen","Awareness","Awareness","Acquire","Awareness","Awareness","Social Sciences",2,3,3,3,2,3,4,2,2,3,2,2,"Observer"
"Su0435824","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,NA,NA,NA,2,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,70,40,20,21,51,78,"Awareness","Awareness","No Awareness","Create","Awareness","Acquire","Awareness","Awareness","Awareness","Awareness","Deepen","Natural Sciences",2,2,2,1,5,2,3,2,2,2,2,4,"Observer"
"Su6718158","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",3,NA,2,1,0,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",75,80,80,50,10,70,75,"Awareness","Acquire","No Awareness","Deepen","Acquire","Acquire","Acquire","Awareness","No Awareness","Acquire","Awareness","Health Sciences",2,3,3,1,4,3,3,3,2,1,3,2,"Observer"
"305526159","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,3,2,1,NA,2,3,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",75,15,71,79,50,51,50,"Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Deepen","Social Sciences",4,4,4,4,4,4,4,4,4,4,4,4,"Private Adopter"
"Su5660252","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,0,1,1,1,NA,4,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",60,80,65,79,60,90,95,"Acquire","No Awareness","Awareness","Create","Deepen","Deepen","No Awareness","Acquire","Acquire","Deepen","No Awareness","Social Sciences",3,1,1,2,5,4,4,1,3,3,4,1,"Private Adopter"
"068771043","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,2,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,70,48,88,73,66,100,"Awareness","Awareness","Acquire","Deepen","Deepen","Deepen","Awareness","Acquire","Acquire","Deepen","Awareness","Natural Sciences",2,2,2,3,4,4,4,2,3,3,4,2,"Observer"
"315630950","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,4,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",90,100,40,50,80,100,80,"Awareness","No Awareness","Create","Create","Create","Create","Awareness","Awareness","Acquire","No Awareness","No Awareness","Natural Sciences",2,1,1,5,5,5,5,2,2,3,1,1,"Non-Adopter"
"Su2041286","Engineering & Technology (e.g., civil engineering, mechanical engineering, computer engineering, IT, architecture)",4,NA,1,1,1,0,0,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",50,80,39,50,39,90,70,"Deepen","Awareness","Create","Acquire","Deepen","Acquire","Awareness","Acquire","Acquire","Acquire","No Awareness","Engineering & Technology",4,2,2,5,3,4,3,2,3,3,3,1,"Private Adopter"
"Su4371690","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,1,NA,NA,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",99,80,92,80,80,76,69,"Awareness","No Awareness","No Awareness","Awareness","Awareness","Create","Awareness","Awareness","No Awareness","Acquire","Acquire","Social Sciences",2,1,1,1,2,2,5,2,2,1,3,3,"Non-Adopter"
"Su2311698","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,NA,NA,NA,NA,2,NA,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",97,66,97,61,21,70,100,"Deepen","Awareness","Awareness","Acquire","Create","Deepen","Awareness","Acquire","Acquire","Awareness","Acquire","Social Sciences",4,2,2,2,3,5,4,2,3,3,2,3,"Private Adopter"
"803827574","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,2,2,1,2,1,2,NA,"I choose not to answer.",99,81,63,77,70,84,90,"Awareness","No Awareness","No Awareness","Awareness","Acquire","Deepen","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","Natural Sciences",2,1,1,1,2,3,4,1,1,1,1,1,NA
"289422886","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",75,80,60,50,25,70,65,"Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","Natural Sciences",3,3,3,3,3,3,3,3,3,3,3,3,"Observer"
"991133507","Undecided Or I choose not to answer",3,3,1,1,1,1,4,1,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",75,85,27,57,56,76,89,"Acquire","Acquire","Acquire","Acquire","Acquire","Awareness","Acquire","Acquire","Acquire","Awareness","Acquire","Undecided/Prefer Not to Answer",3,3,3,3,3,3,2,3,3,3,2,3,"Non-Adopter"
"557803284","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,NA,NA,NA,NA,NA,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",61,85,40,60,20,71,81,"Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Acquire","Natural Sciences",2,2,2,2,2,2,2,2,2,2,2,3,"Aspiring Adopter"
"122524107","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,NA,NA,1,2,NA,"Advanced Adopter: I have a sophisticated level of experience and have completed a wide range of projects using many kinds of AI tools.",60,90,65,50,80,85,90,"Acquire","Deepen","Deepen","Acquire","Deepen","Deepen","Awareness","Deepen","Deepen","Deepen","Deepen","Natural Sciences",3,4,4,4,3,4,4,2,4,4,4,4,"Advanced Adopter"
"Su4818380","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,1,2,NA,0,3,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",50,70,10,50,23,93,70,"Deepen","Awareness","Awareness","Awareness","Acquire","Deepen","Awareness","No Awareness","Awareness","Awareness","Awareness","Natural Sciences",4,2,2,2,2,3,4,2,1,2,2,2,"Observer"
"050015726","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,4,4,4,4,1,1,1,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",62,78,22,79,23,97,72,"Create","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","Natural Sciences",5,1,1,1,1,1,1,1,1,1,1,1,"Private Adopter"
"620539073","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,NA,NA,NA,NA,0,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",41,83,90,29,NA,60,89,"Awareness","No Awareness","Awareness","Awareness","Acquire","Awareness","No Awareness","Awareness","Awareness","No Awareness","No Awareness","Natural Sciences",2,1,1,2,2,3,2,1,2,2,1,1,"Non-Adopter"
"899929386","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,2,0,0,0,0,0,0,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",99,70,50,51,100,100,100,"Awareness","No Awareness","No Awareness","No Awareness","Awareness","No Awareness","Awareness","Awareness","No Awareness","No Awareness","No Awareness","Social Sciences",2,1,1,1,1,2,1,2,2,1,1,1,"Aspiring Adopter"
"Su0120988","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,2,0,1,1,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",86,60,80,50,100,85,99,"No Awareness","No Awareness","Acquire","Awareness","Awareness","Deepen","No Awareness","Acquire","Acquire","Awareness","Deepen","Social Sciences",1,1,1,3,2,2,4,1,3,3,2,4,"Observer"
"196418269","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,2,2,2,0,2,3,1,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",100,100,92,100,40,90,99,"Acquire","Acquire","Acquire","Acquire","Acquire","Acquire","No Awareness","Acquire","Awareness","Awareness","Awareness","Social Sciences",3,3,3,3,3,3,3,1,3,2,2,2,"Aspiring Adopter"
"Su8659509","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,0,1,NA,2,NA,0,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",20,95,39,59,NA,70,95,"Awareness","Acquire","Deepen","Awareness","Deepen","Deepen","Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",2,3,3,4,2,4,4,2,2,2,2,2,"Non-Adopter"
"Su2213310","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,NA,4,NA,1,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",99,61,20,80,21,75,89,"Awareness","Acquire","Awareness","Awareness","Acquire","Create","Acquire","Acquire","Acquire",NA,"No Awareness","Natural Sciences",2,3,3,2,2,3,5,3,3,3,NA,1,"Observer"
"605568639","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,2,3,3,0,NA,2,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",80,80,60,80,40,50,80,"Awareness","Deepen","Acquire","Acquire","Acquire","Deepen","Acquire","Deepen","Acquire","Acquire","Acquire","Natural Sciences",2,4,4,3,3,3,4,3,4,3,3,3,"Private Adopter"
